-42 336 0 1.082238 838882640
-42 337 0 1.038267 838882641
-42 338 0 0.992927 838882642
-42 339 0 1.110925 838882643
-42 340 0 0.971943 838882644
-42 341 0 0.885003 838882645
-42 342 0 0.885387 838882646
-42 343 0 0.845430 838882647
-42 344 0 0.869368 838882648
-42 345 0 0.898283 838882649
-42 346 0 0.834356 838882650
-42 347 0 0.816089 838882651
-42 348 0 0.861930 838882652
-42 349 0 0.882782 838882653
-42 350 0 0.927118 838882654
-42 351 0 0.804932 838882655
-42 352 0 0.809429 838882656
-42 353 0 0.914692 838882657
-42 354 0 0.963330 838882658
-42 355 0 0.929939 838882659
-42 356 0 0.808854 838882660
-42 357 0 0.802347 838882661
-42 358 0 0.887503 838882662
-42 359 0 0.769709 838882663
-42 360 0 0.870429 838882664
-41 1 0 0.980423 838881793
-41 2 0 0.922797 838881794
-41 3 0 0.946178 838881795
-41 4 0 1.003080 838881796
-41 5 0 1.029201 838881797
-41 6 0 0.978271 838881798
-41 7 0 0.909438 838881799
-41 8 0 0.965924 838881800
-41 9 0 0.935227 838881801
-41 10 0 0.899957 838881802
-41 11 0 0.900022 838881803
-41 12 0 0.958831 838881804
-41 13 0 0.967886 838881805
-41 14 0 0.938892 838881806
-41 15 0 0.991921 838881807
-41 16 0 0.937328 838881808
-41 17 0 1.034173 838881809
-41 18 0 0.954735 838881810
-41 19 0 0.928670 838881811
-41 20 0 1.000607 838881812
-41 21 0 0.952197 838881813
-41 22 0 1.010382 838881814
-41 23 0 0.944069 838881815
-41 24 0 0.933435 838881816
-41 25 0 0.956356 838881817
-41 26 0 1.107136 838881818
-41 27 0 0.934059 838881819
-41 28 0 1.009664 838881820
-41 29 0 0.910870 838881821
-41 30 0 0.961740 838881822
-41 31 0 0.828071 838881823
-41 32 0 0.997090 838881824
-41 33 0 0.933007 838881825
-41 34 0 0.942927 838881826
-41 35 0 0.940787 838881827
-41 36 0 1.025950 838881828
-41 37 0 1.053566 838881829
-41 38 0 1.018621 838881830
-41 39 0 0.998523 838881831
-41 40 0 0.911095 838881832
-41 41 0 0.914211 838881833
-41 42 0 0.932671 838881834
-41 43 0 1.027951 838881835
-41 44 0 1.016244 838881836
-41 45 0 1.027593 838881837
-41 46 0 0.930385 838881838
-41 47 0 0.978314 838881839
-41 48 0 1.025871 838881840
-41 49 0 0.944838 838881841
-41 50 0 0.955733 838881842
-41 51 0 0.981244 838881843
-41 52 0 0.830441 838881844
-41 53 0 0.917028 838881845
-41 54 0 1.030744 838881846
-41 55 0 0.993518 838881847
-41 56 0 1.070243 838881848
-41 57 0 1.111910 838881849
-41 58 0 1.004004 838881850
-41 59 0 1.025971 838881851
-41 60 0 0.995906 838881852
-41 61 0 0.957408 838881853
-41 62 0 0.983065 838881854
-41 63 0 0.955232 838881855
-41 64 0 0.947845 838881856
-41 65 0 0.916143 838881857
-41 66 0 0.985782 838881858
-41 67 0 0.902452 838881859
-41 68 0 0.931559 838881860
-41 69 0 0.906265 838881861
-41 70 0 0.957907 838881862
-41 71 0 1.019607 838881863
-41 72 0 1.032082 838881864
-41 73 0 0.969045 838881865
-41 74 0 0.935923 838881866
-41 75 0 0.956523 838881867
-41 76 0 0.985111 838881868
-41 77 0 0.959098 838881869
-41 78 0 0.961105 838881870
-41 79 0 0.954914 838881871
-41 80 0 0.836499 838881872
-41 81 0 0.871218 838881873
-41 82 0 1.075612 838881874
-41 83 0 0.949484 838881875
-41 84 0 0.869237 838881876
-41 85 0 0.881522 838881877
-41 86 0 0.959966 838881878
-41 87 0 1.013650 838881879
-41 88 0 0.918820 838881880
-41 89 0 0.912419 838881881
-41 90 0 0.955420 838881882
-41 91 0 0.908725 838881883
-41 92 0 0.875081 838881884
-41 93 0 0.965553 838881885
-41 94 0 0.979940 838881886
-41 95 0 0.844855 838881887
-41 96 0 0.842469 838881888
-41 97 0 0.879612 838881889
-41 98 0 0.905340 838881890
-41 99 0 0.922518 838881891
-41 100 0 0.907371 838881892
-41 101 0 0.810977 838881893
-41 102 0 0.868576 838881894
-41 103 0 0.814842 838881895
-41 104 0 1.226040 838881896
-41 105 0 0.910233 838881897
-41 106 0 0.870432 838881898
-41 107 0 0.839168 838881899
-41 108 0 0.850963 838881900
-41 109 0 0.828199 838881901
-41 110 0 0.877769 838881902
-41 111 0 1.178490 838881903
-41 112 0 0.893983 838881904
-41 113 0 0.846193 838881905
-41 114 0 0.895348 838881906
-41 115 0 0.825762 838881907
-41 116 0 0.809490 838881908
-41 117 0 1.168575 838881909
-41 118 0 0.857248 838881910
-41 119 0 1.096848 838881911
-41 120 0 0.865846 838881912
-41 121 0 1.058416 838881913
-41 122 0 1.184114 838881914
-41 123 0 1.029167 838881915
-41 124 0 1.183264 838881916
-41 125 0 0.978349 838881917
-41 126 0 1.210198 838881918
-41 127 0 1.023106 838881919
-41 128 0 1.225755 838881920
-41 129 0 1.152816 838881921
-41 130 0 1.130853 838881922
-41 131 0 1.162407 838881923
-41 132 0 1.062484 838881924
-41 133 0 1.071582 838881925
-41 134 0 1.173163 838881926
-41 135 0 1.139966 838881927
-41 136 0 1.221143 838881928
-41 137 0 1.039432 838881929
-41 138 0 1.116947 838881930
-41 139 0 1.155278 838881931
-41 140 0 1.046801 838881932
-41 141 0 0.995113 838881933
-41 142 0 0.995611 838881934
-41 143 0 1.073417 838881935
-41 144 0 1.064136 838881936
-41 145 0 0.969964 838881937
-41 146 0 1.152548 838881938
-41 147 0 1.076589 838881939
-41 148 0 1.095497 838881940
-41 149 0 0.993438 838881941
-41 150 0 1.076750 838881942
-41 151 0 1.209278 838881943
-41 152 0 1.011544 838881944
-41 153 0 1.289262 838881945
-41 154 0 1.095618 838881946
-41 155 0 1.340788 838881947
-41 156 0 1.135037 838881948
-41 157 0 0.959337 838881949
-41 158 0 0.918608 838881950
-41 159 0 1.078291 838881951
-41 160 0 1.091802 838881952
-41 161 0 1.071788 838881953
-41 162 0 1.123117 838881954
-41 163 0 0.994769 838881955
-41 164 0 1.065616 838881956
-41 165 0 1.113222 838881957
-41 166 0 1.109936 838881958
-41 167 0 1.079392 838881959
-41 168 0 1.061811 838881960
-41 169 0 1.003578 838881961
-41 170 0 1.168942 838881962
-41 171 0 1.199895 838881963
-41 172 0 1.152421 838881964
-41 173 0 1.144467 838881965
-41 174 0 1.168278 838881966
-41 175 0 1.120494 838881967
-41 176 0 1.132333 838881968
-41 177 0 1.114002 838881969
-41 178 0 1.135339 838881970
-41 179 0 1.030432 838881971
-41 180 0 1.076902 838881972
-41 181 0 0.905056 838881973
-41 182 0 1.062838 838881974
-41 183 0 1.091995 838881975
-41 184 0 1.114239 838881976
-41 185 0 0.932478 838881977
-41 186 0 1.027902 838881978
-41 187 0 1.165348 838881979
-41 188 0 0.875197 838881980
-41 189 0 0.978347 838881981
-41 190 0 1.186418 838881982
-41 191 0 1.084143 838881983
-41 192 0 1.035129 838881984
-41 193 0 0.966502 838881985
-41 194 0 1.072416 838881986
-41 195 0 1.189838 838881987
-41 196 0 1.111530 838881988
-41 197 0 1.075456 838881989
-41 198 0 1.210023 838881990
-41 199 0 1.100983 838881991
-41 200 0 0.947780 838881992
-41 201 0 1.027955 838881993
-41 202 0 1.058356 838881994
-41 203 0 0.958043 838881995
-41 204 0 0.945473 838881996
-41 205 0 0.901997 838881997
-41 206 0 0.982084 838881998
-41 207 0 0.917039 838881999
-41 208 0 0.951799 838882000
-41 209 0 0.941075 838882001
-41 210 0 0.993857 838882002
-41 211 0 0.964328 838882003
-41 212 0 0.992387 838882004
-41 213 0 1.187302 838882005
-41 214 0 0.854865 838882006
-41 215 0 0.976072 838882007
-41 216 0 0.918757 838882008
-41 217 0 0.887946 838882009
-41 218 0 1.029369 838882010
-41 219 0 0.954143 838882011
-41 220 0 0.959569 838882012
-41 221 0 1.014004 838882013
-41 222 0 0.942593 838882014
-41 223 0 0.940249 838882015
-41 224 0 0.917064 838882016
-41 225 0 0.913262 838882017
-41 226 0 0.867222 838882018
-41 227 0 0.919167 838882019
-41 228 0 1.087382 838882020
-41 229 0 0.905292 838882021
-41 230 0 0.906452 838882022
-41 231 0 0.913482 838882023
-41 232 0 0.949391 838882024
-41 233 0 0.901997 838882025
-41 234 0 0.893874 838882026
-41 235 0 0.912328 838882027
-41 236 0 0.856578 838882028
-41 237 0 0.938099 838882029
-41 238 0 0.981284 838882030
-41 239 0 0.964604 838882031
-41 240 0 0.951464 838882032
-41 241 0 2.878469 838882033
-41 242 0 1.733052 838882034
-41 243 0 0.454001 838882035
-41 244 0 1.128277 838882036
-41 245 0 1.113493 838882037
-41 246 0 1.214352 838882038
-41 247 0 1.055098 838882039
-41 248 0 1.224111 838882040
-41 249 0 1.188720 838882041
-41 250 0 1.035565 838882042
-41 251 0 1.049489 838882043
-41 252 0 1.133970 838882044
-41 253 0 1.290289 838882045
-41 254 0 1.092055 838882046
-41 255 0 1.126048 838882047
-41 256 0 1.165594 838882048
-41 257 0 1.199972 838882049
-41 258 0 1.063327 838882050
-41 259 0 1.159770 838882051
-41 260 0 1.090868 838882052
-41 261 0 1.032779 838882053
-41 262 0 1.050999 838882054
-41 263 0 1.023673 838882055
-41 264 0 1.012545 838882056
-41 265 0 1.038153 838882057
-41 266 0 0.997238 838882058
-41 267 0 1.060502 838882059
-41 268 0 1.053986 838882060
-41 269 0 1.036302 838882061
-41 270 0 1.046386 838882062
-41 271 0 1.059303 838882063
-41 272 0 1.030527 838882064
-41 273 0 1.027410 838882065
-41 274 0 1.030767 838882066
-41 275 0 1.012668 838882067
-41 276 0 1.062373 838882068
-41 277 0 1.068776 838882069
-41 278 0 1.045935 838882070
-41 279 0 1.032827 838882071
-41 280 0 0.965808 838882072
-41 281 0 1.000384 838882073
-41 282 0 1.014416 838882074
-41 283 0 0.944395 838882075
-41 284 0 0.863265 838882076
-41 285 0 0.972762 838882077
-41 286 0 0.956082 838882078
-41 287 0 0.981499 838882079
-41 288 0 1.147215 838882080
-41 289 0 0.978313 838882081
-41 290 0 0.938896 838882082
-41 291 0 1.019095 838882083
-41 292 0 0.916994 838882084
-41 293 0 0.878074 838882085
-41 294 0 0.974953 838882086
-41 295 0 1.054366 838882087
-41 296 0 0.949395 838882088
-41 297 0 0.926128 838882089
-41 298 0 0.889189 838882090
-41 299 0 0.938995 838882091
-41 300 0 0.917993 838882092
-41 301 0 1.225141 838882093
-41 302 0 1.146168 838882094
-41 303 0 1.028785 838882095
-41 304 0 1.280467 838882096
-41 305 0 1.411488 838882097
-41 306 0 1.296558 838882098
-41 307 0 1.031305 838882099
-41 308 0 1.387806 838882100
-41 309 0 1.240404 838882101
-41 310 0 1.110590 838882102
-41 311 0 1.078785 838882103
-41 312 0 1.066546 838882104
-41 313 0 1.100567 838882105
-41 314 0 1.213954 838882106
-41 315 0 1.134245 838882107
-41 316 0 1.083951 838882108
-41 317 0 1.004434 838882109
-41 318 0 1.177895 838882110
-41 319 0 1.085399 838882111
-41 320 0 1.164591 838882112
-41 321 0 1.086940 838882113
-41 322 0 1.057598 838882114
-41 323 0 1.089109 838882115
-41 324 0 1.059433 838882116
-41 325 0 1.148601 838882117
-41 326 0 1.001055 838882118
-41 327 0 1.001055 838882119
-41 328 0 1.001055 838882120
-41 329 0 1.001055 838882121
-41 330 0 1.001055 838882122
-41 331 0 1.398201 838882123
-41 332 0 1.086578 838882124
-41 333 0 1.151867 838882125
-41 334 0 1.082404 838882126
-41 335 0 1.110202 838882127
-41 336 0 0.946778 838882128
-41 337 0 1.120704 838882129
-41 338 0 0.789741 838882130
-41 339 0 1.104566 838882131
-41 340 0 1.193557 838882132
-41 341 0 0.827915 838882133
-41 342 0 0.872602 838882134
-41 343 0 0.877974 838882135
-41 344 0 0.872966 838882136
-41 345 0 0.948462 838882137
-41 346 0 0.852032 838882138
-41 347 0 0.901513 838882139
-41 348 0 0.888145 838882140
-41 349 0 0.854468 838882141
-41 350 0 1.282793 838882142
-41 351 0 0.848089 838882143
-41 352 0 0.847212 838882144
-41 353 0 0.909868 838882145
-41 354 0 0.904272 838882146
-41 355 0 0.907494 838882147
-41 356 0 0.973831 838882148
-41 357 0 0.869613 838882149
-41 358 0 0.854096 838882150
-41 359 0 0.804344 838882151
-41 360 0 0.825990 838882152
-40 1 0 0.935780 838881281
-40 2 0 0.907426 838881282
-40 3 0 0.848653 838881283
-40 4 0 0.965963 838881284
-40 5 0 1.092182 838881285
-40 6 0 0.963009 838881286
-40 7 0 0.987086 838881287
-40 8 0 1.028670 838881288
-40 9 0 0.981813 838881289
-40 10 0 1.073153 838881290
-40 11 0 1.240953 838881291
-40 12 0 1.005850 838881292
-40 13 0 0.981707 838881293
-40 14 0 0.900017 838881294
-40 15 0 0.923220 838881295
-40 16 0 0.893463 838881296
-40 17 0 1.039053 838881297
-40 18 0 1.084973 838881298
-40 19 0 1.011028 838881299
-40 20 0 1.025136 838881300
-40 21 0 0.979399 838881301
-40 22 0 0.906880 838881302
-40 23 0 0.887607 838881303
-40 24 0 0.880877 838881304
-40 25 0 0.920286 838881305
-40 26 0 0.931307 838881306
-40 27 0 0.965143 838881307
-40 28 0 0.989976 838881308
-40 29 0 1.168583 838881309
-40 30 0 1.036821 838881310
-40 31 0 0.985231 838881311
-40 32 0 0.931845 838881312
-40 33 0 0.922970 838881313
-40 34 0 0.933488 838881314
-40 35 0 0.861791 838881315
-40 36 0 0.960121 838881316
-40 37 0 1.025159 838881317
-40 38 0 0.972870 838881318
-40 39 0 0.974746 838881319
-40 40 0 0.979697 838881320
-40 41 0 1.056545 838881321
-40 42 0 1.010794 838881322
-40 43 0 0.997996 838881323
-40 44 0 1.124078 838881324
-40 45 0 0.951575 838881325
-40 46 0 0.963343 838881326
-40 47 0 0.967018 838881327
-40 48 0 0.970283 838881328
-40 49 0 0.998511 838881329
-40 50 0 0.987499 838881330
-40 51 0 1.166577 838881331
-40 52 0 0.889766 838881332
-40 53 0 0.932989 838881333
-40 54 0 1.055960 838881334
-40 55 0 0.944413 838881335
-40 56 0 0.973677 838881336
-40 57 0 1.084437 838881337
-40 58 0 1.064531 838881338
-40 59 0 1.167810 838881339
-40 60 0 0.982565 838881340
-40 61 0 0.930351 838881341
-40 62 0 1.037737 838881342
-40 63 0 0.954448 838881343
-40 64 0 0.933338 838881344
-40 65 0 0.942540 838881345
-40 66 0 1.048182 838881346
-40 67 0 1.122538 838881347
-40 68 0 0.940222 838881348
-40 69 0 0.958070 838881349
-40 70 0 0.902631 838881350
-40 71 0 0.935932 838881351
-40 72 0 0.899846 838881352
-40 73 0 0.905985 838881353
-40 74 0 1.000169 838881354
-40 75 0 0.945771 838881355
-40 76 0 0.974873 838881356
-40 77 0 0.919066 838881357
-40 78 0 0.962612 838881358
-40 79 0 0.940244 838881359
-40 80 0 0.960626 838881360
-40 81 0 0.862583 838881361
-40 82 0 0.945314 838881362
-40 83 0 0.938427 838881363
-40 84 0 0.889104 838881364
-40 85 0 0.947273 838881365
-40 86 0 1.040620 838881366
-40 87 0 0.949134 838881367
-40 88 0 0.951335 838881368
-40 89 0 0.949702 838881369
-40 90 0 0.930762 838881370
-40 91 0 0.902922 838881371
-40 92 0 0.938251 838881372
-40 93 0 0.937140 838881373
-40 94 0 0.957084 838881374
-40 95 0 0.996734 838881375
-40 96 0 0.957243 838881376
-40 97 0 0.919717 838881377
-40 98 0 0.902343 838881378
-40 99 0 0.879790 838881379
-40 100 0 0.803211 838881380
-40 101 0 0.835733 838881381
-40 102 0 0.833627 838881382
-40 103 0 0.765638 838881383
-40 104 0 0.799218 838881384
-40 105 0 0.871252 838881385
-40 106 0 0.790929 838881386
-40 107 0 0.870297 838881387
-40 108 0 0.837502 838881388
-40 109 0 0.918754 838881389
-40 110 0 0.824230 838881390
-40 111 0 0.793564 838881391
-40 112 0 0.796623 838881392
-40 113 0 0.802867 838881393
-40 114 0 0.804550 838881394
-40 115 0 0.819694 838881395
-40 116 0 0.798448 838881396
-40 117 0 0.735945 838881397
-40 118 0 0.809469 838881398
-40 119 0 1.205260 838881399
-40 120 0 1.222026 838881400
-40 121 0 1.171697 838881401
-40 122 0 1.073169 838881402
-40 123 0 1.010766 838881403
-40 124 0 1.095765 838881404
-40 125 0 1.010852 838881405
-40 126 0 0.973210 838881406
-40 127 0 1.116546 838881407
-40 128 0 1.220302 838881408
-40 129 0 1.084359 838881409
-40 130 0 1.070827 838881410
-40 131 0 1.192569 838881411
-40 132 0 0.936595 838881412
-40 133 0 1.001076 838881413
-40 134 0 1.077941 838881414
-40 135 0 0.957108 838881415
-40 136 0 1.065232 838881416
-40 137 0 1.025160 838881417
-40 138 0 1.101977 838881418
-40 139 0 1.071332 838881419
-40 140 0 1.244998 838881420
-40 141 0 1.006179 838881421
-40 142 0 1.035446 838881422
-40 143 0 0.973023 838881423
-40 144 0 1.140208 838881424
-40 145 0 1.175708 838881425
-40 146 0 1.120545 838881426
-40 147 0 0.937657 838881427
-40 148 0 1.113704 838881428
-40 149 0 1.165537 838881429
-40 150 0 1.141215 838881430
-40 151 0 1.023546 838881431
-40 152 0 1.020083 838881432
-40 153 0 1.034499 838881433
-40 154 0 0.957869 838881434
-40 155 0 1.001779 838881435
-40 156 0 1.012994 838881436
-40 157 0 1.003971 838881437
-40 158 0 0.977269 838881438
-40 159 0 1.023360 838881439
-40 160 0 1.147012 838881440
-40 161 0 1.086806 838881441
-40 162 0 1.148117 838881442
-40 163 0 1.179508 838881443
-40 164 0 1.125626 838881444
-40 165 0 0.991914 838881445
-40 166 0 1.260444 838881446
-40 167 0 0.989646 838881447
-40 168 0 1.100476 838881448
-40 169 0 1.157654 838881449
-40 170 0 1.070046 838881450
-40 171 0 1.161034 838881451
-40 172 0 0.958751 838881452
-40 173 0 1.040224 838881453
-40 174 0 1.079105 838881454
-40 175 0 0.938657 838881455
-40 176 0 1.091748 838881456
-40 177 0 1.146078 838881457
-40 178 0 1.158257 838881458
-40 179 0 1.119282 838881459
-40 180 0 1.125978 838881460
-40 181 0 1.009901 838881461
-40 182 0 0.968240 838881462
-40 183 0 0.965030 838881463
-40 184 0 0.962520 838881464
-40 185 0 0.898979 838881465
-40 186 0 1.127211 838881466
-40 187 0 0.992391 838881467
-40 188 0 0.932378 838881468
-40 189 0 1.217955 838881469
-40 190 0 1.032957 838881470
-40 191 0 1.204813 838881471
-40 192 0 1.138235 838881472
-40 193 0 1.149811 838881473
-40 194 0 1.105109 838881474
-40 195 0 0.897892 838881475
-40 196 0 1.052935 838881476
-40 197 0 1.067210 838881477
-40 198 0 0.987448 838881478
-40 199 0 1.117724 838881479
-40 200 0 1.150197 838881480
-40 201 0 1.061520 838881481
-40 202 0 0.948909 838881482
-40 203 0 0.999378 838881483
-40 204 0 0.873372 838881484
-40 205 0 0.888544 838881485
-40 206 0 1.038958 838881486
-40 207 0 0.892539 838881487
-40 208 0 1.005926 838881488
-40 209 0 0.964407 838881489
-40 210 0 1.004303 838881490
-40 211 0 0.999637 838881491
-40 212 0 0.892594 838881492
-40 213 0 1.001886 838881493
-40 214 0 0.984046 838881494
-40 215 0 0.915003 838881495
-40 216 0 0.914805 838881496
-40 217 0 0.905200 838881497
-40 218 0 0.969001 838881498
-40 219 0 0.924955 838881499
-40 220 0 1.111050 838881500
-40 221 0 0.851329 838881501
-40 222 0 0.934162 838881502
-40 223 0 0.894814 838881503
-40 224 0 0.889078 838881504
-40 225 0 0.889495 838881505
-40 226 0 0.907536 838881506
-40 227 0 0.870963 838881507
-40 228 0 0.872701 838881508
-40 229 0 0.891210 838881509
-40 230 0 0.969851 838881510
-40 231 0 0.983889 838881511
-40 232 0 1.046282 838881512
-40 233 0 1.009720 838881513
-40 234 0 0.915785 838881514
-40 235 0 1.006387 838881515
-40 236 0 0.986158 838881516
-40 237 0 1.260811 838881517
-40 238 0 0.937879 838881518
-40 239 0 0.965879 838881519
-40 240 0 0.935928 838881520
-40 241 0 0.959647 838881521
-40 242 0 0.972905 838881522
-40 243 0 1.158222 838881523
-40 244 0 0.990267 838881524
-40 245 0 1.125334 838881525
-40 246 0 0.965429 838881526
-40 247 0 1.081269 838881527
-40 248 0 0.985185 838881528
-40 249 0 1.148236 838881529
-40 250 0 1.138389 838881530
-40 251 0 1.165806 838881531
-40 252 0 1.182747 838881532
-40 253 0 1.142202 838881533
-40 254 0 1.047111 838881534
-40 255 0 1.203712 838881535
-40 256 0 1.101826 838881536
-40 257 0 1.127239 838881537
-40 258 0 1.105222 838881538
-40 259 0 1.010698 838881539
-40 260 0 1.202199 838881540
-40 261 0 0.964612 838881541
-40 262 0 1.016577 838881542
-40 263 0 1.017157 838881543
-40 264 0 1.025603 838881544
-40 265 0 0.973030 838881545
-40 266 0 1.000173 838881546
-40 267 0 0.989992 838881547
-40 268 0 0.964914 838881548
-40 269 0 0.983177 838881549
-40 270 0 0.937689 838881550
-40 271 0 0.956600 838881551
-40 272 0 1.005675 838881552
-40 273 0 1.074990 838881553
-40 274 0 1.006723 838881554
-40 275 0 0.985994 838881555
-40 276 0 0.912010 838881556
-40 277 0 1.014950 838881557
-40 278 0 1.015230 838881558
-40 279 0 1.021551 838881559
-40 280 0 1.003180 838881560
-40 281 0 0.971259 838881561
-40 282 0 0.961273 838881562
-40 283 0 0.946934 838881563
-40 284 0 1.021942 838881564
-40 285 0 1.027092 838881565
-40 286 0 1.036051 838881566
-40 287 0 0.978882 838881567
-40 288 0 0.949935 838881568
-40 289 0 0.978495 838881569
-40 290 0 1.034727 838881570
-40 291 0 0.978454 838881571
-40 292 0 0.877946 838881572
-40 293 0 1.002723 838881573
-40 294 0 0.845839 838881574
-40 295 0 1.037126 838881575
-40 296 0 1.054369 838881576
-40 297 0 0.909424 838881577
-40 298 0 0.960187 838881578
-40 299 0 0.970027 838881579
-40 300 0 0.920747 838881580
-40 301 0 1.124851 838881581
-40 302 0 1.265999 838881582
-40 303 0 1.114449 838881583
-40 304 0 1.283217 838881584
-40 305 0 1.301171 838881585
-40 306 0 1.279804 838881586
-40 307 0 1.219991 838881587
-40 308 0 1.291084 838881588
-40 309 0 1.335753 838881589
-40 310 0 1.049639 838881590
-40 311 0 1.157870 838881591
-40 312 0 1.134008 838881592
-40 313 0 1.074368 838881593
-40 314 0 1.133214 838881594
-40 315 0 1.254962 838881595
-40 316 0 1.103103 838881596
-40 317 0 1.125149 838881597
-40 318 0 1.101672 838881598
-40 319 0 0.917330 838881599
-40 320 0 1.136704 838881600
-40 321 0 1.023057 838881601
-40 322 0 0.984264 838881602
-40 323 0 1.268939 838881603
-40 324 0 1.033154 838881604
-40 325 0 1.053328 838881605
-40 326 0 1.003762 838881606
-40 327 0 1.012863 838881607
-40 328 0 1.043710 838881608
-40 329 0 1.074440 838881609
-40 330 0 0.987364 838881610
-40 331 0 1.193400 838881611
-40 332 0 1.138545 838881612
-40 333 0 1.062109 838881613
-40 334 0 1.103095 838881614
-40 335 0 1.087655 838881615
-40 336 0 1.064387 838881616
-40 337 0 1.073585 838881617
-40 338 0 1.019658 838881618
-40 339 0 0.953789 838881619
-40 340 0 1.131664 838881620
-40 341 0 0.830718 838881621
-40 342 0 0.865215 838881622
-40 343 0 0.925104 838881623
-40 344 0 0.915614 838881624
-40 345 0 0.911835 838881625
-40 346 0 0.873260 838881626
-40 347 0 0.879177 838881627
-40 348 0 0.826984 838881628
-40 349 0 0.852739 838881629
-40 350 0 0.963911 838881630
-40 351 0 0.842449 838881631
-40 352 0 0.903722 838881632
-40 353 0 0.838252 838881633
-40 354 0 0.803742 838881634
-40 355 0 0.978504 838881635
-40 356 0 0.872673 838881636
-40 357 0 0.866826 838881637
-40 358 0 0.900046 838881638
-40 359 0 0.789102 838881639
-40 360 0 0.870653 838881640
-39 1 0 0.967607 838880769
-39 2 0 0.927689 838880770
-39 3 0 0.871197 838880771
-39 4 0 0.961850 838880772
-39 5 0 0.966178 838880773
-39 6 0 0.956737 838880774
-39 7 0 1.005754 838880775
-39 8 0 0.890584 838880776
-39 9 0 1.100557 838880777
-39 10 0 1.060898 838880778
-39 11 0 0.979011 838880779
-39 12 0 1.261727 838880780
-39 13 0 1.061688 838880781
-39 14 0 1.005808 838880782
-39 15 0 0.956369 838880783
-39 16 0 0.966174 838880784
-39 17 0 0.953650 838880785
-39 18 0 0.933914 838880786
-39 19 0 0.957311 838880787
-39 20 0 0.991617 838880788
-39 21 0 0.947779 838880789
-39 22 0 0.956691 838880790
-39 23 0 0.874924 838880791
-39 24 0 0.910127 838880792
-39 25 0 0.974281 838880793
-39 26 0 1.001280 838880794
-39 27 0 0.919975 838880795
-39 28 0 0.974833 838880796
-39 29 0 0.977089 838880797
-39 30 0 0.984121 838880798
-39 31 0 0.920405 838880799
-39 32 0 0.948203 838880800
-39 33 0 0.913173 838880801
-39 34 0 0.914324 838880802
-39 35 0 0.986169 838880803
-39 36 0 1.004811 838880804
-39 37 0 0.969629 838880805
-39 38 0 0.921682 838880806
-39 39 0 0.972792 838880807
-39 40 0 0.999126 838880808
-39 41 0 1.089911 838880809
-39 42 0 1.004037 838880810
-39 43 0 1.006834 838880811
-39 44 0 1.158390 838880812
-39 45 0 0.949024 838880813
-39 46 0 0.973782 838880814
-39 47 0 1.065715 838880815
-39 48 0 0.969580 838880816
-39 49 0 1.000226 838880817
-39 50 0 0.985138 838880818
-39 51 0 1.208221 838880819
-39 52 0 0.936095 838880820
-39 53 0 0.996702 838880821
-39 54 0 1.012254 838880822
-39 55 0 0.955675 838880823
-39 56 0 1.154062 838880824
-39 57 0 0.944827 838880825
-39 58 0 1.046522 838880826
-39 59 0 1.107811 838880827
-39 60 0 1.007650 838880828
-39 61 0 0.957528 838880829
-39 62 0 0.979465 838880830
-39 63 0 1.043159 838880831
-39 64 0 0.891848 838880832
-39 65 0 0.953619 838880833
-39 66 0 0.881275 838880834
-39 67 0 0.969062 838880835
-39 68 0 0.949151 838880836
-39 69 0 1.023764 838880837
-39 70 0 0.996202 838880838
-39 71 0 0.937565 838880839
-39 72 0 0.918459 838880840
-39 73 0 0.919533 838880841
-39 74 0 0.929618 838880842
-39 75 0 0.941067 838880843
-39 76 0 1.034955 838880844
-39 77 0 0.890057 838880845
-39 78 0 0.979881 838880846
-39 79 0 1.028515 838880847
-39 80 0 0.944495 838880848
-39 81 0 0.957190 838880849
-39 82 0 0.897163 838880850
-39 83 0 0.891478 838880851
-39 84 0 0.870488 838880852
-39 85 0 0.917771 838880853
-39 86 0 0.942207 838880854
-39 87 0 0.928526 838880855
-39 88 0 0.878705 838880856
-39 89 0 0.963727 838880857
-39 90 0 0.914295 838880858
-39 91 0 0.965858 838880859
-39 92 0 0.849109 838880860
-39 93 0 0.874437 838880861
-39 94 0 0.890430 838880862
-39 95 0 0.920076 838880863
-39 96 0 0.907159 838880864
-39 97 0 0.894728 838880865
-39 98 0 0.862248 838880866
-39 99 0 0.910941 838880867
-39 100 0 0.799594 838880868
-39 101 0 1.072350 838880869
-39 102 0 0.868265 838880870
-39 103 0 0.811562 838880871
-39 104 0 0.771408 838880872
-39 105 0 0.797464 838880873
-39 106 0 0.831701 838880874
-39 107 0 0.809391 838880875
-39 108 0 0.875632 838880876
-39 109 0 0.816761 838880877
-39 110 0 0.904055 838880878
-39 111 0 0.784170 838880879
-39 112 0 0.803776 838880880
-39 113 0 0.856838 838880881
-39 114 0 0.802186 838880882
-39 115 0 0.842993 838880883
-39 116 0 0.825011 838880884
-39 117 0 0.815386 838880885
-39 118 0 1.041065 838880886
-39 119 0 0.797355 838880887
-39 120 0 0.998194 838880888
-39 121 0 1.051348 838880889
-39 122 0 1.141597 838880890
-39 123 0 1.089011 838880891
-39 124 0 1.128355 838880892
-39 125 0 1.008752 838880893
-39 126 0 1.142042 838880894
-39 127 0 1.039608 838880895
-39 128 0 1.131703 838880896
-39 129 0 1.021235 838880897
-39 130 0 0.947842 838880898
